time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:32.470Z,3301,6012,23005,4470,8200,25479,4125,5078,17646,6156,10380,29421,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.510Z,3304,6002,23005,4479,8187,25481,4123,5090,17652,6157,10405,29435,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.550Z,3300,5986,22979,4485,8177,25482,4137,5112,17722,6284,10614,29777,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.590Z,3288,5976,22946,4485,8181,25484,4154,5135,17824,6470,10908,30271,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.630Z,3276,5978,22932,4482,8193,25489,4165,5143,17895,6582,11090,30576,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.670Z,3271,5979,22939,4484,8197,25499,4175,5148,17921,6609,11141,30649,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.710Z,3281,5977,22963,4491,8190,25511,4182,5151,17897,6553,11054,30477,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.750Z,3311,5991,23021,4498,8183,25522,4166,5123,17763,6313,10655,29771,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.791Z,3350,6035,23132,4491,8179,25532,4111,5046,17471,5827,9836,28357,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.831Z,3380,6088,23258,4471,8180,25539,4044,4958,17131,5313,8948,26848,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.871Z,3383,6114,23304,4455,8193,25539,4017,4917,16987,5138,8626,26354,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.911Z,3360,6102,23233,4455,8215,25526,4052,4942,17130,5399,9044,27162,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.951Z,3333,6072,23113,4467,8233,25502,4122,4997,17401,5833,9756,28439,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:32.991Z,3320,6047,23028,4478,8235,25484,4178,5044,17611,6132,10257,29287,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.031Z,3319,6032,23005,4483,8225,25479,4187,5066,17684,6190,10375,29459,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.071Z,3324,6030,23015,4483,8214,25474,4163,5067,17656,6106,10264,29253,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.111Z,3328,6036,23014,4487,8212,25468,4143,5069,17630,6075,10222,29189,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.151Z,3321,6036,22987,4493,8219,25469,4145,5085,17690,6200,10421,29556,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.191Z,3306,6018,22950,4495,8221,25474,4159,5102,17807,6407,10748,30131,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.231Z,3294,5986,22922,4494,8207,25474,4170,5110,17898,6559,10994,30534,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.271Z,3291,5959,22911,4492,8189,25470,4172,5109,17922,6591,11052,30600,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.311Z,3298,5964,22944,4486,8182,25477,4153,5092,17835,6445,10826,30177,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.351Z,3316,6015,23051,4472,8190,25503,4103,5039,17581,6043,10174,29024,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.391Z,3339,6085,23205,4450,8198,25531,4036,4956,17224,5486,9246,27424,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.431Z,3350,6120,23296,4431,8194,25534,3999,4898,17001,5139,8647,26455,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.471Z,3343,6099,23251,4432,8188,25513,4022,4908,17078,5252,8816,26853,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.511Z,3325,6054,23132,4448,8193,25488,4083,4964,17340,5663,9492,28072,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.551Z,3311,6025,23038,4465,8205,25475,4129,5024,17572,6027,10112,29104,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.591Z,3307,6013,22999,4476,8212,25471,4137,5070,17679,6184,10406,29543,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.631Z,3309,6008,22996,4483,8208,25473,4125,5094,17707,6210,10476,29627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.671Z,3309,5999,22989,4492,8198,25472,4130,5099,17754,6279,10590,29833,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.711Z,3302,5985,22957,4499,8190,25468,4156,5104,17843,6443,10841,30286,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.751Z,3292,5980,22925,4499,8193,25467,4174,5112,17914,6578,11057,30638,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.791Z,3282,5988,22916,4494,8202,25474,4179,5118,17949,6625,11137,30738,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.831Z,3271,5995,22920,4489,8209,25482,4185,5117,17968,6623,11132,30711,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.871Z,3274,5996,22939,4487,8205,25489,4194,5102,17929,6541,10994,30460,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.911Z,3299,6008,23006,4482,8193,25501,4179,5066,17751,6260,10522,29626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.951Z,3337,6051,23137,4469,8183,25519,4121,4999,17406,5739,9648,28081,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:33.991Z,3371,6106,23274,4453,8181,25533,4057,4927,17051,5217,8764,26535,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.031Z,3380,6129,23314,4448,8188,25534,4039,4906,16945,5065,8495,26125,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.071Z,3356,6103,23232,4452,8199,25518,4069,4951,17139,5356,8975,27064,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.111Z,3321,6056,23109,4461,8204,25496,4113,5018,17430,5802,9727,28428,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.151Z,3303,6029,23033,4471,8206,25488,4139,5055,17620,6089,10222,29283,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.191Z,3307,6028,23020,4480,8209,25492,4142,5057,17670,6134,10314,29424,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.231Z,3317,6033,23034,4486,8210,25495,4138,5054,17652,6082,10225,29257,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.271Z,3317,6022,23030,4489,8204,25494,4150,5070,17668,6119,10269,29319,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.311Z,3311,6000,22990,4495,8198,25489,4173,5099,17752,6286,10538,29763,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.351Z,3309,5984,22937,4503,8199,25477,4187,5125,17862,6474,10859,30285,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.391Z,3308,5977,22900,4508,8200,25467,4194,5144,17949,6587,11057,30602,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.431Z,3302,5975,22894,4505,8198,25469,4196,5153,17973,6596,11065,30624,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.471Z,3301,5989,22935,4496,8197,25483,4177,5135,17873,6433,10795,30153,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.511Z,3315,6029,23045,4479,8192,25503,4124,5076,17601,6017,10120,28945,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.551Z,3338,6080,23191,4455,8179,25524,4048,5000,17253,5477,9239,27397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.591Z,3349,6104,23270,4437,8171,25535,3999,4961,17063,5181,8758,26602,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.631Z,3340,6091,23230,4440,8178,25535,4014,4981,17147,5331,9015,27115,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.671Z,3319,6060,23131,4457,8195,25523,4066,5030,17382,5727,9675,28291,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.711Z,3301,6037,23050,4473,8209,25508,4110,5072,17590,6053,10221,29219,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.751Z,3291,6028,23008,4477,8215,25494,4134,5086,17692,6188,10448,29584,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.791Z,3289,6019,22986,4472,8210,25478,4144,5083,17718,6221,10504,29652,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.831Z,3294,5996,22960,4473,8197,25464,4149,5102,17766,6325,10678,29894,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.871Z,3299,5968,22927,4486,8184,25463,4161,5147,17863,6512,10990,30368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.911Z,3297,5951,22905,4495,8178,25469,4183,5176,17939,6634,11181,30684,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.951Z,3286,5950,22897,4491,8180,25472,4203,5171,17968,6656,11200,30744,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:34.991Z,3275,5955,22899,4483,8183,25471,4201,5155,17969,6632,11162,30690,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.031Z,3276,5966,22927,4478,8181,25475,4177,5133,17904,6525,11000,30383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.071Z,3297,5998,23019,4472,8175,25491,4136,5076,17692,6216,10483,29440,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.111Z,3337,6057,23181,4463,8168,25522,4068,4975,17319,5667,9552,27781,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.151Z,3377,6115,23339,4455,8163,25554,4000,4882,16961,5135,8656,26209,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.191Z,3390,6134,23376,4459,8166,25569,3982,4872,16877,5003,8448,25887,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.231Z,3368,6113,23272,4469,8181,25559,4026,4942,17110,5327,9012,26952,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.271Z,3332,6082,23124,4473,8203,25534,4094,5021,17434,5793,9793,28376,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.311Z,3308,6055,23029,4473,8213,25510,4142,5059,17629,6084,10259,29213,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.351Z,3304,6037,23003,4476,8210,25500,4158,5064,17663,6133,10317,29354,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.391Z,3305,6024,23006,4475,8205,25500,4163,5064,17644,6101,10241,29289,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.431Z,3301,6013,22988,4476,8205,25494,4181,5071,17686,6176,10342,29510,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.471Z,3294,6004,22944,4485,8207,25484,4206,5083,17798,6361,10640,30013,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.511Z,3293,6001,22907,4496,8213,25476,4219,5096,17901,6523,10923,30454,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.551Z,3296,6003,22897,4502,8221,25475,4219,5109,17944,6596,11063,30654,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.591Z,3297,6005,22913,4499,8224,25483,4218,5117,17921,6576,11042,30587,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.631Z,3302,6010,22970,4491,8212,25495,4211,5103,17798,6397,10745,30036,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.671Z,3318,6032,23084,4476,8188,25508,4174,5047,17527,5979,10043,28769,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.711Z,3340,6073,23216,4459,8167,25516,4110,4967,17197,5468,9193,27245,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.751Z,3351,6105,23272,4450,8163,25516,4064,4922,17037,5227,8802,26559,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.791Z,3344,6103,23214,4457,8177,25508,4064,4946,17150,5409,9122,27150,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.831Z,3327,6073,23102,4471,8194,25499,4095,5010,17399,5798,9777,28333,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.871Z,3317,6037,23014,4480,8199,25487,4133,5063,17594,6110,10285,29244,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.911Z,3316,6009,22977,4483,8191,25479,4157,5083,17668,6223,10466,29564,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.951Z,3316,6000,22978,4481,8186,25480,4167,5082,17673,6208,10444,29516,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:35.991Z,3313,6002,22978,4477,8194,25486,4179,5086,17708,6246,10512,29589,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.031Z,3303,5999,22955,4478,8205,25488,4192,5100,17801,6400,10766,29986,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.071Z,3290,5988,22919,4479,8209,25483,4194,5115,17891,6546,11008,30419,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.111Z,3279,5977,22894,4481,8207,25473,4193,5128,17936,6611,11118,30648,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.151Z,3279,5972,22889,4485,8205,25468,4195,5133,17936,6609,11116,30650,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.191Z,3295,5985,22919,4487,8205,25470,4189,5119,17861,6492,10922,30291,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.231Z,3325,6019,23013,4483,8199,25484,4150,5069,17638,6147,10348,29251,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.271Z,3364,6069,23176,4470,8178,25512,4078,4978,17270,5583,9392,27555,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.311Z,3392,6110,23323,4455,8158,25541,4020,4887,16946,5105,8550,26122,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.351Z,3387,6111,23340,4452,8155,25545,4024,4866,16909,5066,8446,26048,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.391Z,3352,6078,23229,4457,8169,25524,4078,4922,17157,5447,9076,27250,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.431Z,3314,6044,23102,4464,8187,25503,4129,4999,17460,5894,9844,28617,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.471Z,3297,6030,23038,4471,8199,25496,4147,5052,17632,6131,10276,29339,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.511Z,3302,6034,23029,4480,8202,25496,4145,5078,17666,6162,10359,29443,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.551Z,3308,6040,23020,4487,8205,25491,4150,5094,17674,6168,10376,29454,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.591Z,3301,6036,22979,4487,8214,25477,4175,5108,17747,6297,10569,29801,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.631Z,3289,6022,22933,4484,8225,25467,4209,5117,17860,6496,10867,30326,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.671Z,3283,6006,22912,4483,8227,25470,4232,5118,17940,6620,11065,30652,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.711Z,3284,5994,22909,4486,8222,25475,4232,5116,17969,6645,11126,30732,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.752Z,3289,5994,22921,4489,8220,25480,4207,5110,17939,6583,11052,30578,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.792Z,3303,6015,22980,4485,8219,25492,4158,5081,17794,6344,10681,29908,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.832Z,3331,6059,23106,4470,8211,25515,4095,5016,17496,5870,9895,28531,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.872Z,3362,6101,23239,4452,8194,25532,4041,4938,17163,5362,9021,27026,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.912Z,3373,6114,23282,4445,8183,25529,4024,4901,17028,5175,8680,26486,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.952Z,3360,6093,23208,4454,8192,25510,4050,4931,17163,5411,9066,27225,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:36.992Z,3339,6055,23091,4469,8207,25486,4095,4997,17410,5821,9760,28449,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.032Z,3322,6019,23015,4477,8208,25473,4136,5048,17597,6119,10269,29295,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.072Z,3311,6001,22999,4476,8201,25477,4158,5066,17662,6200,10409,29492,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.112Z,3309,6003,23015,4473,8196,25483,4154,5060,17638,6134,10303,29283,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.152Z,3309,6009,23024,4474,8193,25487,4147,5056,17622,6097,10249,29172,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.192Z,3303,6006,22999,4479,8195,25490,4165,5075,17688,6215,10440,29500,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.232Z,3293,5994,22950,4483,8200,25488,4202,5103,17809,6422,10766,30080,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.272Z,3284,5984,22910,4485,8206,25477,4224,5114,17909,6569,11005,30508,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.312Z,3279,5985,22900,4483,8209,25471,4216,5113,17937,6585,11049,30588,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.352Z,3284,6001,22934,4478,8209,25478,4180,5098,17850,6435,10825,30185,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.392Z,3306,6042,23035,4468,8207,25499,4121,5040,17601,6054,10197,29071,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.432Z,3340,6106,23181,4452,8204,25518,4049,4945,17248,5505,9257,27449,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.472Z,3362,6164,23275,4437,8200,25516,4001,4887,17009,5117,8576,26353,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.512Z,3352,6187,23247,4430,8197,25498,4014,4917,17056,5178,8670,26630,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.552Z,3325,6164,23143,4435,8200,25480,4067,5003,17297,5576,9349,27850,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.592Z,3307,6105,23053,4449,8208,25472,4112,5073,17529,5967,10019,28966,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.632Z,3303,6046,23013,4463,8209,25473,4136,5096,17648,6154,10343,29466,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.672Z,3304,6011,23006,4472,8198,25473,4151,5083,17675,6188,10393,29525,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.712Z,3307,5999,22997,4481,8189,25470,4168,5068,17705,6235,10446,29623,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.752Z,3309,5998,22965,4492,8192,25470,4190,5079,17788,6387,10673,30020,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.792Z,3306,5997,22931,4497,8201,25475,4207,5110,17878,6554,10948,30463,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.832Z,3298,5992,22914,4495,8203,25477,4210,5133,17929,6634,11102,30688,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.872Z,3294,5990,22913,4496,8203,25478,4207,5133,17946,6635,11126,30728,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.912Z,3300,5997,22932,4500,8205,25485,4197,5112,17906,6554,10999,30522,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.952Z,3316,6018,22996,4495,8204,25502,4171,5067,17741,6288,10554,29739,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:37.992Z,3343,6060,23124,4476,8198,25521,4114,4991,17421,5786,9706,28234,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.032Z,3372,6105,23262,4455,8190,25530,4041,4908,17085,5263,8826,26681,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.072Z,3382,6116,23309,4447,8185,25526,4000,4876,16971,5087,8535,26206,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.112Z,3363,6085,23235,4451,8187,25512,4025,4917,17141,5361,8988,27063,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.152Z,3332,6040,23117,4460,8190,25495,4085,4994,17421,5809,9729,28387,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.192Z,3311,6008,23036,4468,8188,25486,4130,5060,17622,6110,10242,29257,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.232Z,3308,6000,23009,4471,8185,25482,4142,5090,17685,6165,10358,29427,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.272Z,3316,6003,23014,4471,8182,25476,4136,5087,17666,6094,10253,29239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.312Z,3314,6003,23011,4470,8180,25470,4129,5077,17673,6088,10241,29230,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.352Z,3297,6000,22977,4472,8189,25467,4134,5086,17760,6231,10475,29640,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.392Z,3275,5998,22930,4473,8207,25465,4149,5112,17870,6433,10814,30200,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.432Z,3263,5995,22899,4474,8219,25462,4170,5136,17935,6570,11044,30555,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.472Z,3263,5992,22897,4476,8220,25465,4199,5138,17932,6596,11075,30574,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.512Z,3276,6003,22940,4475,8218,25478,4213,5112,17832,6458,10827,30116,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.552Z,3300,6037,23050,4465,8208,25499,4172,5049,17583,6066,10170,28946,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.592Z,3329,6078,23195,4448,8184,25519,4083,4962,17236,5516,9266,27365,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.632Z,3350,6096,23276,4440,8159,25528,4013,4911,17015,5177,8723,26454,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.672Z,3350,6082,23235,4448,8157,25526,4013,4939,17081,5294,8939,26901,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.712Z,3335,6059,23129,4464,8182,25519,4064,5008,17323,5688,9605,28126,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.752Z,3322,6048,23042,4476,8211,25509,4112,5057,17533,6032,10174,29141,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.792Z,3319,6042,23007,4484,8225,25499,4135,5070,17633,6184,10419,29570,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.832Z,3317,6028,23003,4484,8220,25491,4134,5070,17674,6226,10483,29684,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.872Z,3306,6000,22994,4481,8206,25483,4134,5090,17742,6330,10648,29961,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.912Z,3294,5972,22966,4483,8194,25484,4147,5121,17849,6509,10944,30444,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.952Z,3290,5963,22942,4489,8195,25493,4167,5132,17930,6621,11131,30740,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:38.992Z,3292,5973,22929,4494,8207,25494,4192,5128,17959,6644,11157,30769,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.032Z,3291,5987,22924,4495,8217,25485,4211,5130,17954,6637,11131,30706,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.072Z,3293,5997,22944,4493,8214,25485,4205,5133,17887,6549,10988,30428,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.112Z,3306,6015,23021,4484,8199,25502,4166,5109,17690,6251,10502,29544,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.152Z,3336,6057,23166,4464,8183,25526,4098,5034,17340,5713,9602,27931,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.192Z,3369,6107,23310,4442,8174,25544,4025,4935,16989,5181,8701,26360,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.232Z,3379,6128,23342,4431,8180,25545,3998,4883,16887,5036,8449,25994,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.272Z,3358,6108,23246,4436,8198,25526,4035,4911,17091,5352,8969,27003,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.312Z,3326,6070,23114,4450,8208,25499,4097,4980,17405,5819,9750,28406,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.352Z,3307,6039,23027,4463,8202,25480,4131,5041,17618,6105,10247,29255,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.392Z,3305,6021,23002,4470,8191,25471,4131,5066,17670,6142,10329,29380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.432Z,3304,6013,23006,4472,8186,25468,4130,5062,17647,6094,10248,29235,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.472Z,3296,6008,22996,4475,8189,25469,4150,5065,17669,6150,10327,29364,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.512Z,3285,6000,22957,4481,8199,25470,4196,5088,17763,6337,10617,29849,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.552Z,3274,5990,22918,4483,8208,25468,4248,5115,17869,6534,10917,30342,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.592Z,3265,5985,22902,4481,8211,25467,4277,5140,17933,6636,11083,30595,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.632Z,3267,5985,22910,4479,8210,25469,4271,5157,17932,6619,11080,30561,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.672Z,3282,6000,22957,4477,8206,25480,4241,5144,17820,6431,10799,30047,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.712Z,3308,6042,23068,4466,8200,25506,4189,5076,17552,6003,10100,28819,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.752Z,3337,6095,23208,4451,8192,25535,4123,4977,17216,5473,9211,27304,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.792Z,3355,6119,23280,4448,8186,25547,4073,4921,17038,5200,8756,26586,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.832Z,3351,6096,23236,4460,8186,25544,4063,4946,17138,5356,9034,27152,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:39.872Z,3336,6049,23132,4476,8189,25528,4087,5015,17389,5742,9687,28332,Fair,Medium,2.5mm,Experiment_1
