time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
2025-10-24T17:40:58.587Z,95,988,2450,334,1140,1718,2714,2323,5062,1755,1700,3181,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.627Z,93,983,2436,329,1133,1710,2725,2322,5041,1755,1687,3161,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.667Z,96,977,2403,329,1122,1692,2736,2319,5023,1749,1664,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.707Z,97,968,2363,330,1111,1670,2738,2300,5016,1737,1633,3100,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.747Z,93,961,2338,329,1103,1657,2728,2274,5017,1725,1615,3093,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.787Z,90,959,2335,332,1102,1660,2718,2267,5022,1720,1620,3107,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.827Z,92,965,2347,338,1108,1670,2723,2281,5038,1726,1640,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.867Z,96,972,2364,342,1115,1680,2740,2292,5064,1738,1657,3149,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.907Z,98,969,2381,341,1115,1686,2751,2288,5085,1746,1664,3160,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.947Z,96,958,2392,338,1110,1689,2743,2289,5096,1747,1666,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.987Z,90,950,2401,332,1107,1691,2724,2305,5105,1746,1678,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.027Z,87,954,2414,328,1111,1697,2711,2323,5109,1749,1698,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.067Z,89,966,2426,328,1118,1704,2716,2330,5108,1756,1714,3207,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.107Z,90,976,2436,328,1123,1709,2732,2330,5102,1765,1721,3206,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.147Z,90,985,2443,328,1127,1712,2743,2330,5087,1765,1718,3194,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.187Z,92,990,2439,327,1130,1710,2739,2330,5070,1751,1701,3174,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.227Z,93,985,2414,328,1124,1698,2728,2329,5045,1730,1667,3136,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.267Z,90,971,2376,329,1110,1681,2715,2324,5008,1710,1631,3086,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.306Z,89,959,2348,334,1102,1669,2700,2308,4984,1699,1606,3054,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.346Z,93,959,2344,340,1106,1672,2688,2293,4998,1702,1603,3063,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.386Z,94,965,2356,342,1112,1682,2683,2296,5037,1711,1618,3100,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.426Z,86,967,2372,335,1114,1690,2679,2309,5058,1718,1638,3130,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.466Z,79,970,2384,325,1114,1690,2679,2315,5050,1723,1649,3142,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.506Z,83,977,2391,326,1118,1687,2688,2315,5042,1731,1655,3144,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.546Z,96,988,2396,336,1127,1684,2702,2316,5049,1740,1660,3147,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.586Z,104,998,2405,342,1137,1684,2711,2315,5055,1742,1665,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.626Z,103,1001,2418,341,1142,1691,2713,2305,5058,1738,1668,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.666Z,98,997,2431,334,1143,1701,2709,2286,5064,1737,1668,3177,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.706Z,94,991,2438,327,1138,1707,2699,2272,5068,1738,1666,3183,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.746Z,93,983,2434,323,1129,1703,2691,2275,5059,1738,1667,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:59.786Z,92,974,2413,324,1117,1690,2693,2297,5040,1732,1664,3149,Day_4,Experiment_3,IR,Dark,0,Un. Pol
